ID,Name_lang,Description_lang,ButtonText_lang,RewardDescription_lang,ContinueDescription_lang,Type,PlayerConditionID,Flags,ButtonActionType,TextureFileDataID,LfgDungeonID,QuestID,BattleMasterListID,PriorityMin,PriorityMax,CurrencyType,CurrencyQuantity,UIMapID,BonusPlayerConditionID[0],BonusPlayerConditionID[1],BonusValue[0],BonusValue[1]
43,冬泉谷,冬泉谷的多诺瓦·雪山找到了一条能彻底解决冬泉熊怪威胁的妙计。,开始任务,,,0,33575,0,3,236854,0,28545,0,9,10,0,0,83,33613,0,1,0
44,凄凉之地,凄凉之地的部落勇士们需要你帮忙对付当地的联盟军队和古代恶魔。,开始任务,,,0,33576,0,3,236742,0,28548,0,9,10,0,0,66,33614,0,1,0
45,南贫瘠之地,联盟最近在贫瘠之地取得了多次胜利，我们的补给线正受到敌人的威胁。我们必须阻止他们！,开始任务,,,0,33577,0,3,236717,0,28549,0,9,10,0,0,199,33615,0,1,0
46,尘泥沼泽,尘泥沼泽充斥着各式各样的敌人，当地的联盟军队也异常强大，十分危险。,开始任务,,,0,33578,0,3,236758,0,28554,0,9,10,0,0,70,33616,34294,1,1
47,奥丹姆,据古代文卷记载，奥丹姆埋藏着超乎想象的财富和宝藏。以部落的名义去征用它们！,开始任务,,,0,33579,0,3,409550,0,28557,0,9,10,0,0,249,33617,0,0,0
48,幽魂之地,在幽魂之地，我们需要击退无穷无尽的天灾入侵者，并让被遗忘者帮助我们对抗天灾军团。这一切都需要你的帮助。,开始任务,,,0,33580,0,3,236765,0,28560,0,9,10,0,0,95,33618,0,1,0
49,阿拉希高地,黑暗女王的军队需要你的帮助以拓张部落的疆土，并赶走联盟的入侵者。,开始任务,,,0,33581,0,3,236712,0,28572,0,9,10,0,0,14,33619,34630,1,1
50,辛特兰,辛特兰的蛮锤矮人正式投靠了联盟。去击败他们！,开始任务,,,0,33582,0,3,236780,0,28574,0,9,10,0,0,26,33620,34631,1,1
51,西瘟疫之地,联盟军队开进了废墟之城安多哈尔。一定要在他们站稳脚跟前阻止他们！,开始任务,,,0,33583,0,3,236851,0,28575,0,9,10,0,0,22,33621,34629,1,1
52,东瘟疫之地,银色北伐军强化了他们在东瘟疫之地的兵力，他们需要你的帮助以巩固当前的胜利。,开始任务,,,0,33584,0,3,236760,0,28577,0,9,10,0,0,23,33622,34627,1,1
53,荒芜之地,联盟拼命想要在荒芜之地站稳脚跟。你要不惜一切代价阻止他们！,开始任务,,,0,33585,0,3,236716,0,28580,0,9,10,0,0,15,33623,0,1,0
54,灼热峡谷,碎手氏族的报告中说灼热峡谷的黑铁矮人似乎正在策划一场战争。,开始任务,,,0,33586,0,3,236815,0,28581,0,9,10,0,0,32,33624,0,1,0
55,燃烧平原,伊崔格之子阿里乌克需要你帮助他阻止黑石兽人的攻势。,开始任务,,,0,33587,0,3,236734,0,28667,0,9,10,0,0,36,33625,0,1,0
56,诅咒之地,巨槌要塞的部落指挥官奥克莉拉要你帮忙镇压造反的食人魔。,开始任务,,,0,33588,0,3,236720,0,28671,0,9,10,0,0,17,33629,0,1,0
57,悲伤沼泽,快去说服贸易巨头银罐继续为我们的战士提供武器和军火吧！,开始任务,,,0,33589,0,3,236720,0,28677,0,9,10,0,0,51,33630,0,1,0
58,北荆棘谷,北荆棘谷的指挥官需要你帮忙确保补给线的畅通。,开始任务,,,0,33591,0,3,236844,0,28688,0,9,10,0,0,50,33631,0,1,0
59,荆棘谷海角,荆棘谷海角的我方军队需要你帮忙清理丛林里盘踞的海盗和纳迦。,开始任务,,,0,33592,0,3,236844,0,28704,0,9,10,0,0,210,33632,0,1,0
60,外域,我们在残破的外域抗击燃烧军团，需要借助你的战斗技巧。,开始任务,,,0,33593,0,3,236813,0,28705,0,9,10,0,0,100,33633,0,0,0
61,诺森德,诺森德的战歌远征军需要你帮助他们抵挡来自亡灵天灾的持续威胁。,开始任务,,,0,33594,0,3,236812,0,28711,0,9,10,0,0,114,33634,34302,0,0
62,暮光高地,大酋长计划对暮光高地发动一场庞大的攻势，他需要你的帮助！,开始任务,,,0,33595,0,3,409549,0,28717,0,9,10,0,0,241,33635,0,0,0
63,赤脊山,赤脊山的联盟兵力捉襟见肘，他们需要你的帮助。,开始任务,,,0,33637,0,3,236814,0,28563,0,9,10,0,0,49,33638,0,1,0
64,辛特兰,联盟的新同胞现在需要你的帮助。部落入侵者威胁到了他们心爱的家园，快去把这些敌人赶跑。,开始任务,,,0,33639,0,3,236780,0,26542,0,9,10,0,0,26,33640,0,1,0
65,西部荒野,为了争夺食物和栖身之处，西部荒野的犯罪率激增。假如你想要帮助联盟，这地方会是个很好的开始。,开始任务,,,0,33641,0,3,236852,0,28562,0,9,10,0,0,52,33642,0,1,0
66,暮色森林,暮色森林的居民们迫切需要你的帮助！,开始任务,,,0,33643,0,3,236757,0,28564,0,9,10,0,0,47,33644,0,1,0
67,瓦丝琪尔,最近我们在暴风城港口近海处的商船多次遭到部落的攻击。我们必须迅速还以颜色。,开始任务,,,0,33645,0,3,409551,0,27724,0,9,10,0,0,203,33646,33713,0,0
68,海加尔山,海加尔山需要你的帮助。塞纳里奥议会报告说，死亡之翼展开了一场针对世界之树的毁灭性攻势！,开始任务,,,0,33648,0,3,409547,0,27726,0,9,10,0,0,198,33649,33713,0,0
69,深岩之洲,大地之环需要你的帮助！他们报告说深岩之洲的元素位面即将与我们的世界发生碰撞，这会毁灭艾泽拉斯的所有生命！,开始任务,,,0,33650,0,3,409546,0,27727,0,9,10,0,0,207,33651,0,0,0
70,黑海岸,洛达内尔的居民需要你帮忙保护他们的城镇免受暮光之锤的攻击。,开始任务,,,0,33652,0,3,236739,0,28490,0,9,10,0,0,62,33653,0,1,0
71,灰谷,绝不能姑息部落对灰谷的侵略行径！快去赶走这些入侵者，让这座神圣的森林恢复宁静。,开始任务,,,0,33657,0,3,236713,0,28492,0,9,10,0,0,63,33658,34292,1,1
72,千针石林,千针石林的哨兵部队需要你帮助他们击退控制了这个区域的恐怖图腾袭击者。,开始任务,,,0,33659,0,3,236848,0,28503,0,9,10,0,0,64,33660,34328,1,1
73,塔纳利斯,联盟需要你帮忙说服塔纳利斯的贸易巨头，让他同意我们开采这座沙漠中价值连城的资源。,开始任务,,,0,33661,0,3,236846,0,28507,0,9,10,0,0,71,33662,0,1,0
74,菲拉斯,菲拉斯的联盟部队需要你帮忙对抗我们的敌人：部落和恐怖图腾。,开始任务,,,0,33663,0,3,236764,0,28511,0,9,10,0,0,69,33664,34298,1,1
75,安戈洛环形山,联盟要你协助马绍尔探险队，帮助他们揭开安戈洛环形山的奥秘。,开始任务,,,0,33665,0,3,236850,0,28525,0,9,10,0,0,78,33666,0,1,0
76,希利苏斯,位于希利苏斯的塞纳里奥议会盟军需要你帮忙击退暮光之锤的攻势。,开始任务,,,0,33667,0,3,236829,0,28528,0,9,10,0,0,81,33668,0,1,0
77,凄凉之地,我们在凄凉之地那些英勇的士兵们被恶魔和部落的军队包围了，他们需要你的帮助。,开始任务,,,0,33669,0,3,236742,0,28531,0,9,10,0,0,66,33670,0,1,0
78,石爪山脉,部落军队意图向石爪山推进，必须阻止他们！,开始任务,,,0,33671,0,3,236742,0,28539,0,9,10,0,0,65,33672,0,1,0
79,费伍德森林,翡翠圣地需要你的帮助，将费伍德森林从恶魔势力的笼罩下解放出来。,开始任务,,,0,33673,0,3,236763,0,28543,0,9,10,0,0,77,33675,0,1,0
80,冬泉谷,冬泉谷的多诺瓦·雪山需要你帮助她消除冬泉熊怪的威胁。,开始任务,,,0,33676,0,3,236854,0,28544,0,9,10,0,0,83,33677,0,1,0
81,南贫瘠之地,联盟的战士们在南贫脊之地捷报频传。我们需要你的力量以巩固胜利果实！,开始任务,,,0,33678,0,3,236717,0,28550,0,9,10,0,0,199,33679,0,1,0
82,尘泥沼泽,你需要协助军情七处的加莉亚·哈斯汀，消除来自塞拉摩内外的威胁。,开始任务,,,0,33680,0,3,236758,0,28552,0,9,10,0,0,70,33681,34296,1,1
83,奥丹姆,成为有史以来第一批踏入奥丹姆的探险者，并以联盟的名义发掘这座光辉古城中的财宝！,开始任务,,,0,33682,0,3,409550,0,28558,0,9,10,0,0,249,33683,0,0,0
84,秘血岛,秘血岛的居民需要你帮助他们对付奸诈的血精灵和岛上横行的怪物。,开始任务,,,0,33684,0,3,236721,0,28559,0,9,10,0,0,106,33685,0,1,0
85,湿地,经历了大灾变的摧残，湿地现在遍布着野兽、兽人掠夺者和野蛮的豺狼人。,开始任务,,,0,33686,0,3,236853,0,28565,0,9,10,0,0,56,33687,0,1,0
86,洛克莫丹,巨石水坝被毁后，矮人巡山人们有些应接不暇了。他们迫切需要援助！,开始任务,,,0,33688,0,3,236808,0,28567,0,9,10,0,0,48,33689,0,1,0
87,阿拉希高地,阿拉希高地需要你的协助。我们要恢复激流堡古城的荣光！,开始任务,,,0,33690,0,3,236712,0,28573,0,9,10,0,0,14,33691,0,1,0
88,西瘟疫之地,我们在安多哈尔取得了胜利，但旋即遭到了被遗忘者的反击。我们需要你的帮助以击退当地的部落和天灾，夺回西瘟疫之地的安多哈尔。,开始任务,,,0,33692,0,3,236851,0,28576,0,9,10,0,0,22,33693,34625,1,1
89,东瘟疫之地,银色北伐军需要你的帮助，从天灾手中夺回东瘟疫之地。,开始任务,,,0,33694,0,3,236760,0,28578,0,9,10,0,0,23,33695,0,1,0
90,荒芜之地,我们需要你帮忙调查死亡之翼对荒芜之地造成的破坏，以及那里部落军队的部署情况。,开始任务,,,0,33696,0,3,236716,0,28579,0,9,10,0,0,15,33697,0,1,0
91,灼热峡谷,军情七处报告说灼热峡谷的黑铁矮人正在策划一次进攻。快去阻止他们，否则就迟了！,开始任务,,,0,33698,0,3,236815,0,28582,0,9,10,0,0,32,33699,0,1,0
92,燃烧平原,我们急需你前往燃烧平原，终结黑石兽人的威胁！,开始任务,,,0,33700,0,3,236734,0,28666,0,9,10,0,0,36,33701,0,1,0
93,诅咒之地,守望堡急需你的帮助，以遏制部落深入诅咒之地的脚步。,开始任务,,,0,33702,0,3,236720,0,28673,0,9,10,0,0,17,33703,0,1,0
94,悲伤沼泽,去和悲伤沼泽的贸易巨头银罐沟通一下，确保他能稳定地向联盟供应军火！,开始任务,,,0,33704,0,3,236845,0,28675,0,9,10,0,0,51,33705,0,1,0
95,北荆棘谷,库尔森上校背叛暴风城已经是好几年前的事了，但他的命运依然是个谜。帮助幸存者了解上校的近况。,开始任务,,,0,33706,0,3,236844,0,28699,0,9,10,0,0,224,33707,0,1,0
96,荆棘谷海角,荆棘谷海角的探险者协会需要你的帮助，以保护他们的挖掘场和考古发现不被食人魔袭击。,开始任务,,,0,33708,0,3,236844,0,28702,0,9,10,0,0,210,33709,0,1,0
97,外域,燃烧军团的恶魔大军从外域发动了入侵！为了对抗他们，远征军需要你的帮助。,开始任务,,,0,33710,0,3,236813,0,28708,0,9,10,0,0,100,33713,33711,0,0
98,诺森德,无畏远征军需要你帮助他们控制住诺森德的天灾军团，守护文明世界。,开始任务,,,0,33712,0,3,236812,0,28709,0,9,10,0,0,113,33713,33714,0,0
99,暮光高地,瓦里安国王需要一位可靠的英雄，帮助他执行一项至关重要的任务。,开始任务,,,0,33715,0,3,409549,0,28716,0,9,10,0,0,241,33716,0,0,0
100,潘达利亚,快去格罗玛什要塞，向新酋长宣誓效忠吧！,开始任务,,,0,33727,0,3,652174,0,29611,0,9,10,0,0,371,33728,33748,0,0
101,四风谷,据当地人说，有一名强大的熊猫人武僧正在四风谷旅行。你能否赢得他的好感呢？,开始任务,,,0,33730,0,3,618317,0,38935,0,9,10,0,0,376,33731,0,0,0
102,昆莱山,翡翠林之战的幸存者们已经前往了昆莱山，现在他们迫切需要你的帮助。,开始任务,,,0,33735,0,3,617832,0,38936,0,9,10,0,0,379,33736,34300,0,0
103,螳螂高原,影踪派正浩浩荡荡地跨越长城进入螳螂高原。快去协助他们展开突击行动吧！,开始任务,,,0,33738,0,3,618796,0,39127,0,9,10,0,0,388,33739,34329,0,0
104,恐惧废土,守护长城的影踪派正招募援军以对抗恐惧废土的螳螂妖大军。他们需要你的帮助。,开始任务,,,0,33740,0,3,624970,0,31000,0,9,10,0,0,422,33741,34293,0,0
105,锦绣谷,锦绣谷遭到了攻击。安度因·乌瑞恩王子现已前往昆莱山白虎寺，请求潘达利亚的人民允许外来者进驻这座山谷，以在必要的时候提供援手。他需要你的帮助。,开始任务,,,0,33743,0,3,618798,0,31392,0,9,10,0,0,390,33744,34330,0,0
106,锦绣谷,锦绣谷遭到了攻击。烈日行者德兹科现已前往昆莱山白虎寺。,开始任务,,,0,33745,0,3,618798,0,31393,0,9,10,0,0,390,33746,34330,0,0
107,德拉诺,大法师卡德加，二次大战的英雄，正在召集艾泽拉斯最强大的勇士们组成联军，共同突入黑暗之门。,开始任务,,帮助大法师卡德加击退钢铁部落并关闭塔纳安丛林里的黑暗之门！,0,33747,0,3,1048305,0,34398,0,9,10,0,0,577,33748,33750,0,0
108,德拉诺,大法师卡德加，二次大战的英雄，正在召集艾泽拉斯最强大的勇士们组成联军，共同突入黑暗之门。,开始任务,,帮助大法师卡德加击退钢铁部落并关闭塔纳安丛林里的黑暗之门！,0,34668,0,3,1048305,0,34398,0,9,10,0,0,577,33713,33750,0,0
109,戈尔隆德,指挥官，杜隆坦打算带领一支突击小分队进入戈尔隆德，对当地的钢铁部落要塞发动反击。他需要你的援助。,开始任务,,,0,33751,0,3,1046803,0,35557,0,9,10,0,0,543,33752,0,0,0
110,戈尔隆德,指挥官，伊瑞尔和玛尔拉德打算带领一支突击小分队进入戈尔隆德，对当地的钢铁部落要塞发动反击。他需要你的援助。,开始任务,,,0,33753,0,3,1046803,0,35556,0,9,10,0,0,543,33754,0,0,0
111,塔拉多,钢铁部落已经在塔拉多登陆，并试图从我们手中夺走这个战略要地。我们需要你的力量，指挥官。,开始任务,,,0,33755,0,3,1060985,0,36953,0,9,10,0,0,535,33756,0,0,0
112,阿兰卡峰林,阿兰卡峰林现在遍地都是战火与暴乱。许多鸦人流亡者正成群结队地逃离那里，他们可以成为我们极有价值的盟友。,开始任务,,,0,33757,0,3,1060981,0,36951,0,9,10,0,0,542,33758,0,0,0
113,阿兰卡峰林,指挥官，阿兰卡峰林现在遍地都是战火与暴乱。许多鸦人流亡者正成群结队地逃离那里，他们可以成为我们极有价值的盟友。,开始任务,,,0,33759,0,3,1060981,0,36951,0,9,10,0,0,542,33760,0,0,0
114,塔拉多,钢铁部落已经在塔拉多登陆，并试图从我们手中夺走这个战略要地。我们需要你的力量，指挥官。,开始任务,,,0,33761,0,3,1060985,0,34676,0,9,10,0,0,535,33762,0,0,0
115,纳格兰,萨尔正在征集援助，以在纳格兰建立一座要塞。那里是可怕的战歌氏族和火刃氏族的家园。,开始任务,,,0,33765,0,3,1032150,0,36952,0,9,10,0,0,550,33766,0,0,0
116,纳格兰,守备官伊瑞尔正在征集援助，以在纳格兰建立一座要塞。那里是可怕的战歌氏族和火刃氏族的家园。,开始任务,,,0,33767,0,3,1032150,0,34674,0,9,10,0,0,550,33768,0,0,0
117,准备进攻！,大酋长沃金莅临你的要塞，来和你共同商讨进攻塔纳安丛林的战略。你的部队准备好了吗？,开始任务,,在你的要塞中与酋长沃金交谈，商讨进攻塔纳安丛林的计划。,0,33769,0,3,1048305,0,38567,0,9,10,0,0,543,33770,0,0,0
118,阿拉希盆地,在以争夺资源为主题的战场中，与部落的玩家争夺阿拉希盆地的控制权。,加入战斗！,,,5,33772,1,4,236712,0,0,3,1,7,0,0,0,34691,0,1,0
119,准备进攻！,瓦里安·乌瑞恩国王莅临你的要塞，来和你共同商讨进攻塔纳安丛林的战略。你的部队准备好了吗？,开始任务,,在你的要塞中与瓦里安·乌瑞恩国王交谈，商讨进攻塔纳安丛林的计划。,0,33771,0,3,1048305,0,38253,0,9,10,0,0,543,33773,0,0,0
120,黑暗深渊,这座古老的暗夜精灵神庙现已被暮光之锤所占据。在某种古老的邪恶力量被唤醒之前击败他们。,加入队伍,,,6,33775,0,1,236436,10,0,0,7,8,0,0,0,33809,33978,0,0
123,暴风城监狱,暴风城监狱的囚犯们打算越狱。阻止他们！,加入队伍,,,6,33806,0,1,134163,12,0,0,7,8,0,0,0,33810,33979,0,0
124,诺莫瑞根,潜入被辐射污染的侏儒首都诺莫瑞根，清除在其中横行的穴居人、麻风侏儒和机械怪兽。,加入队伍,,,6,33807,0,1,236424,14,0,0,7,8,0,0,0,33811,33981,0,0
125,血色大厅,血色十字军最凶猛的战士们正在血色大厅中组建一支军队。在他们出击前击溃他们。,加入队伍,,,6,33808,0,1,133154,163,0,0,7,8,0,0,0,33813,33982,0,0
126,血色修道院,攻入血色十字军的要塞血色修道院，将他们那些疯狂的领袖绳之以法。,加入队伍,,,6,33814,0,1,135955,164,0,0,7,8,0,0,0,33815,33816,0,0
127,玛拉顿,进入玛拉顿的水晶洞穴，据说那里盘踞着一个恶魔。,加入队伍,,,6,33817,0,1,136345,272,0,0,7,8,0,0,0,33818,0,0,0
128,剃刀沼泽,你需要深入遍布荆棘的剃刀沼泽，那里是野猪人的巢穴和要塞。,加入队伍,,,6,33819,0,1,236405,16,0,0,7,8,0,0,0,33820,33983,0,0
129,毒菇洞穴,深入位于地下的毒菇洞穴，净化根植于玛拉顿深处的腐蚀。,加入队伍,,,6,33821,0,1,136345,26,0,0,7,8,0,0,0,33818,0,0,0
130,地歌瀑布,我们需要一位英雄深入玛拉顿的洞穴，终结瑟莱德丝公主和她的爪牙造成的腐蚀。,加入队伍,,,6,33822,0,1,136345,273,0,0,7,8,0,0,0,33818,33984,0,0
131,奥达曼,探索奥达曼，这座古代的泰坦城市中遍布着他们的失败作品和各种神奇的宝藏。,加入队伍,,,6,33823,0,1,236401,22,0,0,7,8,0,0,0,33824,33985,0,0
132,扭木广场,进入厄运之槌东区，清除盘踞在其中的堕落古树和怪物。,加入队伍,,,6,33825,0,1,136333,34,0,0,7,8,0,0,0,33826,0,0,0
133,通灵学院,我们正召集英雄前往通灵学院，对抗学院中那些可怕的通灵师以及他们的亡灵造物。,加入队伍,,,6,33827,0,1,135974,2,0,0,7,8,0,0,0,33828,33986,0,0
134,中心花园,一些盲目追求重获永生的暗夜精灵招来了黑暗的诅咒。赶快进入厄运之槌的废墟，彻底终结那里的诅咒。,加入队伍,,,6,33829,0,1,136333,36,0,0,7,8,0,0,0,33830,0,0,0
135,剃刀高地,这座野猪人的要塞出现了亡灵，这是令人担忧的信号，也许天灾正试图在卡利姆多建立一座据点。,加入队伍,,,6,33832,0,1,236400,20,0,0,7,8,0,0,0,33831,33987,0,0
136,戈多克议会,凶残的戈多克食人魔控制了厄运之槌的北侧，并企图利用那里蕴藏的能量。,加入队伍,,,6,33833,0,1,132340,38,0,0,7,8,0,0,0,33830,33988,0,0
137,斯坦索姆－正门,曾经辉煌的人类城市斯坦索姆现已成为一座遍布亡灵的废墟。只有最强大的英雄才敢从正门闯入。,加入队伍,,,6,33834,0,1,237511,40,0,0,7,8,0,0,0,33835,33989,0,0
138,祖尔法拉克,祖尔法拉克的沙怒巨魔曾经有过强大而又残忍的历史。最近他们似乎在聚集一支由亡灵组成的军队，你会站出来对抗他们吗？,加入队伍,,,6,33838,0,1,236406,24,0,0,7,8,0,0,0,33837,33990,0,0
139,斯坦索姆－后门,我们在斯坦索姆城的废墟中找到了另一处入口，快利用它去打击城中的天灾军团吧。,加入队伍,,,6,33839,0,1,237511,274,0,0,7,8,0,0,0,33840,33991,0,0
140,禁闭室,黑石深渊的黑铁矮人们竟然勾结了暮光之锤教派，必须阻止他们。,加入队伍,,,6,33841,0,1,236410,30,0,0,7,8,0,0,0,33842,33992,0,0
141,沉没的神庙,深入这座沉没的神庙，终结盘踞在其中的被腐化的绿龙守卫，并阻止那些阿塔莱巨魔祭祀。,加入队伍,,,6,33843,0,1,236434,28,0,0,7,8,0,0,0,33844,33993,0,0
142,黑石深渊,深入黑铁矮人的首都，击败他们邪恶的领袖：索瑞森大帝。,加入队伍,,,6,33845,0,1,236410,276,0,0,7,8,0,0,0,33842,33994,0,0
143,黑石塔下层,一支所谓的“部落”正聚集在酋长雷德·黑手的旗下，击败他们的部队，还有他们的黑龙盟友。,加入队伍,,,6,33846,0,1,236429,32,0,0,7,8,0,0,0,33847,33995,0,0
144,地狱火城墙,向地狱火半岛上那座几乎坚不可摧的邪能部落基地展开突击。,加入队伍,,,6,33848,0,1,236427,136,0,0,7,8,0,0,0,33849,33996,0,0
145,鲜血熔炉,邪能部落正对他们自己的人民展开各种黑暗而可怕的实验，想要制造出凶猛的士兵用于作战。,加入队伍,,,6,33850,0,1,236417,137,0,0,7,8,0,0,0,33849,33851,0,0
146,奴隶围栏,赞加沼泽的奴隶围栏中，邪恶的盘牙纳迦抓捕了许多奴隶，快去解放他们。,加入队伍,,,6,33852,0,1,236433,140,0,0,7,8,0,0,0,33853,33997,0,0
147,幽暗沼泽,进入幽暗沼泽，对抗来自深渊中的古怪的真菌生物。,加入队伍,,,6,33854,0,1,254502,146,0,0,7,8,0,0,0,33853,33855,0,0
148,法力陵墓,节点亲王沙法尔手下的虚灵正在亵渎奥金顿的德莱尼陵墓，阻止他们。,加入队伍,,,6,33856,0,1,236426,148,0,0,7,8,0,0,0,33857,33998,0,0
149,奥金尼地穴,探索古老的奥金尼陵墓，击败墓中的德莱尼鬼魂，并让发狂的陵墓守卫者们安息。,加入队伍,,,6,33858,0,1,236411,149,0,0,7,8,0,0,0,33857,33999,0,0
150,逃离敦霍尔德,穿越时空回到昔日的希尔斯布莱德丘陵，阻止邪恶势力刺杀尚未成年的萨尔。,加入队伍,,,6,33859,0,1,254647,170,0,0,7,8,0,0,0,33861,34000,0,0
151,塞泰克大厅,与控制了塞泰克大厅的强大鸦人法师们展开激战。,加入队伍,,,6,33862,0,1,236435,150,0,0,7,8,0,0,0,33857,34001,0,0
152,能源舰,与能源舰的血精灵展开激战，阻止他们揭开飞船中隐藏着的纳鲁秘密。,加入队伍,,,6,33863,0,1,236430,172,0,0,7,8,0,0,0,33864,34002,0,0
153,魔导师平台,凯尔萨斯·逐日者勾结燃烧军团的行径已经暴露，他已经撤回了魔导师平台。我们必须阻止他！,加入队伍,,,6,33865,0,1,250117,198,0,0,7,8,0,0,0,33868,34003,0,0
154,乌特加德城堡,乌特加德城堡曾一度被认为是个荒堡，但如今维库人的脚步声再一次出现在了这座古老的大殿中。,加入队伍,,,6,33888,0,1,236528,202,0,0,7,8,0,0,0,33889,34004,0,0
155,魔枢,玛里苟斯的部队正将所有的奥术能量都导向魔枢。必须阻止他们，否则我们的世界将永远失去魔法的力量。,加入队伍,,,6,33890,0,1,236498,225,0,0,7,8,0,0,0,33891,34005,0,0
156,艾卓-尼鲁布,前往艾卓-尼鲁布，这个一度辉煌的蜘蛛帝国现在已经沦落为向巫妖王效忠的亡灵聚集地。,加入队伍,,,6,33892,0,1,236463,204,0,0,7,8,0,0,0,33893,34006,0,0
