ID,Name_lang,GameType_lang,ShortDescription_lang,LongDescription_lang,InstanceType,MinLevel,MaxLevel,RatedPlayers,MinPlayers,MaxPlayers,GroupsAllowed,MaxGroupSize,HolidayWorldState,Flags,IconFileDataID,Required_Player_Condition_ID
893,8.0 BG Temp,占领模式,,,3,0,0,10,8,15,1,5,0,1,875925,0
894,涌泉海滩,抢夺资源竞赛,,,3,40,80,10,5,10,1,5,0,24,1864730,0
897,锚角港,,,,4,10,80,5,0,5,1,5,0,8,0,0
901,随机史诗战场,,,,3,20,80,0,5,40,1,5,0,0,0,0
903,穆贾巴拉,,,,4,10,80,5,0,5,1,5,0,8,0,0
904,乱斗 - 所有竞技场,,,,4,50,80,3,3,3,1,3,0,32,525915,0
1014,战歌峡谷,夺旗战,,,3,10,80,10,5,10,1,5,1942,24,136365,0
1017,冬拥湖之战,史诗战场,,,3,20,80,25,10,40,1,5,0,152,136324,0
1018,阿拉希盆地,占领模式,,,3,10,80,10,8,15,1,5,1943,24,136322,0
1019,阿拉希盆地人机对决,,,,3,0,0,15,1,15,1,15,0,0,0,0
1020,阿什兰,史诗战场,,,3,20,80,35,10,35,1,5,0,152,1398842,0
1021,经典阿什兰,无尽史诗战场,,,3,20,80,25,10,25,1,5,1941,40,1398842,0
1022,阿拉希盆地,乱斗,,,3,50,80,10,8,15,1,5,0,32,136322,0
1025,机械天穹,,,,4,20,80,5,0,5,1,5,0,8,0,0
1029,随机战场,,,,3,10,60,25,5,40,1,5,0,1,525915,0
1030,冬拥湖之战,史诗战场,,,3,50,80,25,10,40,1,5,0,32,136324,0
1031,Programmer Map - Battlefield,,,,3,0,0,0,1,20,0,0,0,0,0,0
1033,科尔拉克的复仇,限时活动,,,3,20,80,25,10,40,1,40,1941,32,136324,0
1036,Epic Battleground - Warfront Arathi (PvP),,,,3,0,0,40,10,40,1,5,0,1,0,0
1037,深风峡谷,占领,,,3,40,80,10,8,15,1,5,0,24,875925,0
1039,深风峡谷,占领,,,3,50,80,10,8,15,1,5,0,32,875925,0
1041,苍穹斗域,,,,4,60,80,5,0,5,1,5,0,8,0,0
1047,穆贾巴拉,,,,4,50,80,5,0,15,1,5,0,32,0,0
1048,机械天穹,,,,4,50,80,5,0,15,1,5,0,32,0,0
1049,锚角港,,,,4,50,80,5,0,15,1,5,0,32,0,0
1050,苍穹斗域,,,,4,50,80,5,0,15,1,5,0,32,0,0
1053,穆贾巴拉,,,,4,10,80,6,6,6,0,3,0,76,0,0
1054,阿莎曼之墓,,,,4,10,80,6,6,6,0,3,0,76,1389175,0
1055,托维尔隆竞技场,,,,4,10,80,6,6,6,0,3,0,76,791652,0
1056,机械天穹,,,,4,10,80,6,6,6,0,3,0,76,0,0
1057,虎踞峰,,,,4,10,80,6,6,6,0,3,0,76,875926,0
1058,洛丹伦废墟,,,,4,10,80,6,6,6,0,3,0,76,460869,0
1059,纳格兰竞技场,,,,4,10,80,6,6,6,0,3,0,76,460867,0
1060,锚角港,,,,4,10,80,6,6,6,0,3,0,76,0,0
1061,苍穹斗域,,,,4,10,80,6,6,6,0,3,0,76,0,0
1062,达拉然下水道,,,,4,10,80,6,6,6,0,3,0,76,460862,0
1063,刀锋山竞技场,,,,4,10,80,6,6,6,0,3,0,76,460861,0
1064,黑鸦堡垒竞技场,,,,4,10,80,6,6,6,0,3,0,76,1389174,0
1065,所有竞技场,,,,4,60,80,6,6,6,0,1,0,76,525915,0
1066,玛卓克萨斯角斗场,,,,4,20,80,5,0,5,1,5,0,8,3759934,0
1068,迷阵竞技场,,,,4,60,60,5,0,5,1,5,0,9,0,0
1070,洛丹伦废墟,,,,3,50,80,5,0,15,1,5,0,96,460869,0
1071,玛卓克萨斯角斗场,,,,4,10,80,6,6,6,0,3,0,76,3759934,0
1075,引爆深风峡谷,乱斗,,,3,50,80,10,8,15,1,5,0,32,875925,0
1076,迷阵竞技场,,,,4,60,80,5,0,5,1,5,0,8,525915,0
1077,迷阵竞技场,,,,4,60,80,0,0,6,0,1,0,76,0,0
1088,诺库顿试炼场,,,,4,61,80,5,0,5,1,5,0,8,0,0
1092,诺库顿试炼场,,,,4,61,80,6,6,6,1,3,0,76,0,0
1094,所有竞技场,,,,4,20,80,5,0,5,1,3,0,0,525915,0
1095,所有竞技场,,,,4,20,80,5,0,5,1,3,0,0,525915,0
1096,所有竞技场,,,,4,20,80,5,0,5,1,3,0,0,525915,0
1101,战场闪电战,,,,3,60,80,8,6,8,1,2,0,776,136324,0
1102,战歌峡谷,乱斗,,,3,60,80,8,6,8,1,2,0,520,136365,0
1103,双子峰,乱斗,,,3,60,80,8,6,8,1,2,0,520,525913,0
1104,吉尔尼斯之战,乱斗,,,3,60,80,8,6,8,1,2,0,520,460871,0
1105,碎银矿脉,乱斗,,,3,60,80,8,6,8,1,2,0,520,791650,0
1106,寇魔古寺,乱斗,,,3,60,80,8,6,8,1,2,0,520,791651,0
1107,风暴之眼,乱斗,,,3,60,80,8,6,8,1,2,0,520,460625,0
1108,阿拉希盆地,乱斗,,,3,60,80,8,6,8,1,2,0,520,136322,0
1109,深风峡谷,乱斗,,,3,60,80,8,6,8,1,2,0,520,875925,0
1110,御渊溪谷,资源竞赛,,,3,19,80,10,5,10,1,5,0,24,6031736,0
1111,白热缠斗,乱斗,,,3,50,70,6,6,6,1,3,0,96,0,0
1112,诺库顿试炼场,,,,4,61,70,6,6,6,1,3,0,104,0,0
1117,赤红围场,,,,4,61,80,5,0,5,1,5,0,8,0,0
1118,御渊溪谷,乱斗,,,3,60,80,8,6,8,1,2,0,520,460625,0
1123,赤红围场,,,,4,71,80,6,6,6,0,3,0,12,0,0
1134,赤红围场,,,,4,10,80,5,0,5,1,5,0,8,460867,0
