ID,Name_lang,MinScale,MinScaleLevel,MaxScale,MaxScaleLevel,PetFoodMask,PetTalentType,CategoryEnumID,IconFileID,SkillLine[0],SkillLine[1]
39,魔暴龙,0.3,1,0.5,50,1,0,25,236192,781,270
40,食尸鬼,1,1,1.01,80,0,-1,26,132097,782,0
41,亚基,0.6,1,0.8,50,17,2,63,236195,783,270
42,蠕虫,0.7,1,1,50,28,1,62,236197,784,270
43,裂蹄牛,0.35,1,0.56,50,60,0,61,1044794,786,270
44,巨蜂,0.4,1,0.6,50,60,0,60,236196,785,270
45,熔岩犬,0.3,1,0.5,50,1,0,59,236191,787,270
46,灵魂兽,0.7,1,1.1,50,3,1,58,236165,788,270
49,水元素,0.8,1,0.81,60,0,-1,0,0,805,0
50,狐狸,0.6,1,0.9,50,35,2,27,458223,808,270
51,猴子,0.3,1,0.5,50,48,2,28,877482,815,270
52,猎犬,0.6,1,0.8,50,63,2,29,877481,811,270
53,甲虫,0.5,1,0.7,50,48,1,30,133570,818,270
55,页岩兽,1,1,1.45,50,195,2,57,877478,817,270
56,僵尸,0.8,1,1,80,0,-1,56,298667,236,0
57,<< QA TEST FAMILY >>,1,1,1.25,60,48,-1,36,134936,818,270
68,九头蛇,0.5,0,0.63,50,195,1,55,463493,824,270
100,邪能小鬼,0,0,0.6,1,0,-1,41,0,188,0
101,空灵领主,0,0,0.9,1,0,-1,41,0,204,0
102,破坏魔,0,0,0.65,1,0,-1,41,0,205,0
103,眼魔,0,0,0.225,1,0,-1,41,0,189,0
104,愤怒卫士,0,0,0.85,1,0,-1,41,0,761,0
108,地狱火,0,0,0.3,1,0,-1,41,0,206,0
116,火元素,1,1,1.01,60,0,-1,48,135790,962,0
117,土元素,1,1,1.01,60,0,-1,48,136024,963,0
125,水禽,0.2,1,0.7,50,138,1,49,877479,984,270
126,水黾,0.3,1,0.5,50,48,2,50,643423,985,270
127,啮齿动物,0.6,1,1,50,16,2,51,644001,983,270
128,石犬,0.7,1,1.1,50,195,1,5,625905,986,270
129,粗角兽,0.5,1,0.8,50,255,2,52,877477,987,270
130,石化蜥蜴,0.4,1,0.6,50,3,2,53,877476,988,270
138,恐角龙,0.4,1,0.6,50,48,1,54,877480,1305,270
145,风暴元素,1,1,1.01,60,0,-1,48,236154,1748,0
147,恐惧卫士,0.64,1,1,60,0,-1,41,0,1981,0
148,深渊魔,0,0,1,1,0,-1,41,0,1982,0
150,淡水兽,0.6,1,0.8,50,56,1,33,1044490,1819,270
151,雄鹿,0.5,1,0.8,50,60,1,34,1044501,1993,270
154,机械,0.7,1,1,60,256,2,37,132247,2189,270
155,憎恶,0.6,1,0.8,80,0,-1,35,136118,2216,0
156,鳞甲类,0.5,1,0.8,50,60,0,38,646378,2280,270
157,牛,0.5,1,0.8,50,60,1,39,616693,2279,270
160,羽鬃兽,0.5,1,0.8,50,255,1,54,929300,2361,270
288,蜥蜴,0.5,1,1,50,243,1,0,2027936,2703,270
290,翼手龙,0.2,1,0.3,50,227,2,0,1624590,2705,270
291,跃行者,0.3,1,0.6,50,243,1,0,804969,2706,270
292,步行虫,0.5,1,0.75,50,65,1,0,2011146,2707,270
296,血兽,0.45,1,0.65,50,195,1,14,1687702,2719,270
298,骆驼,0.5,1,0.8,50,56,2,52,454771,2807,270
299,骏马,0.5,1,0.8,50,48,0,38,2143073,2806,270
300,猛犸象,0.5,1,0.8,50,60,1,6,132254,2805,270
302,夜魔,0,0,1,1,0,-1,41,0,205,0
303,次级龙类,0.5,1,0.8,50,195,0,6,797547,2850,270
