Name_lang,ID,MapID,Flags,Field_12_0_0_63854_004,ExpansionLevel,RequiredWorldStateID,CriteriaCount[0],CriteriaCount[1],CriteriaCount[2],CriteriaCount[3],CriteriaCount[4],FirstRewardQuestID[0],FirstRewardQuestID[1],FirstRewardQuestID[2],FirstRewardQuestID[3],FirstRewardQuestID[4],FirstRewardQuestID[5],RewardQuestID[0],RewardQuestID[1],RewardQuestID[2],RewardQuestID[3],RewardQuestID[4],RewardQuestID[5]
幽暗地道,209,1516,6,3,0,21792,2700,2160,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0
眾星之廷,210,1571,6,3,0,21794,1800,1440,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
重返卡拉贊：下層,227,1651,6,3,0,21801,2520,2016,1512,0,0,0,0,0,0,0,0,0,0,0,0,0,0
永夜聖殿,233,1677,6,3,0,21803,2100,1680,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
重返卡拉贊：上層,234,1651,2,3,0,21802,2100,1680,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
三傑議會之座,239,1753,2,3,6,29693,2040,1632,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
阿塔達薩,244,1763,4,3,7,21805,1800,1440,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
自由港,245,1754,4,3,7,21806,1800,1440,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
托達戈爾,246,1771,0,3,7,21812,2160,1728,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
晶喜鎮！,247,1594,0,3,7,21814,1980,1584,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
威奎斯特莊園,248,1862,0,3,7,21809,2220,1776,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0
諸王之眠,249,1762,0,3,7,0,1980,1584,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
瑟沙利斯神廟,250,1877,0,3,7,0,1920,1536,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
幽腐深窟,251,1841,0,3,7,21807,1800,1440,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
風暴聖壇,252,1864,0,3,7,21810,2520,2016,1512,0,0,0,0,0,0,0,0,0,0,0,0,0,0
波拉勒斯圍城戰,353,1822,0,3,7,21811,1980,1584,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
機械岡行動 - 廢料場,369,2097,4,3,7,21815,2280,1824,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0
機械岡行動 - 工坊,370,2097,0,3,7,21816,1920,1536,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
特那希迷霧,375,2290,0,3,8,21820,1800,1440,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
死靈戰地,376,2286,0,3,8,21818,1860,1488,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
彼界境地,377,2291,0,3,8,21824,2580,2064,1548,0,0,0,0,0,0,0,0,0,0,0,0,0,0
贖罪之殿,378,2287,0,3,8,21821,1920,1536,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
瘟疫之臨,379,2289,0,3,8,21819,2280,1824,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0
血紅深淵,380,2284,0,3,8,21825,2460,1968,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0
晉升之巔,381,2285,0,3,8,21822,2340,1872,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0
苦痛劇場,382,2293,0,3,8,21823,2040,1632,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
塔札維許：奇觀街道,391,2441,0,3,8,21826,2100,1680,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
塔札維許：索利亞的險招,392,2441,0,3,8,21827,1800,1440,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
晶紅生命之池,399,2521,0,3,9,0,1680,1344,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
諾庫德進攻據點,400,2516,0,3,9,22270,2400,1920,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
蒼藍密庫,401,2515,0,3,9,22271,2250,1800,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
阿爾蓋薩學院,402,2526,0,3,9,29696,1860,1488,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
奧達曼：提爾的遺產,403,2451,0,3,9,22267,2100,1680,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
奈薩魯斯堡,404,2519,0,3,9,22269,1980,1584,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
蕨皮谷,405,2520,0,3,9,22272,2100,1680,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
灌注迴廊,406,2527,0,3,9,22273,2100,1680,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
漩渦尖塔,438,657,0,3,9,23327,1800,1440,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
海潮王座,456,643,0,3,9,24627,2040,1632,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
恆龍黎明：葛拉克朗殞命之地,463,2579,0,3,8,24972,2040,1632,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
恆龍黎明：姆多茲諾崛起之地,464,2579,0,3,9,24973,2160,1728,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
聖焰隱修院,499,2649,0,3,10,25990,1950,1560,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
培育所,500,2648,0,3,10,25992,1740,1392,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0
石庫,501,2652,0,3,10,25996,1980,1584,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
蛛絲城,502,2669,0,3,10,25997,2100,1680,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
『回音之城』厄拉卡拉,503,2660,0,3,10,25997,1800,1440,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
暗焰裂縫,504,2651,0,3,10,25991,1860,1488,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
破曉者號,505,2662,0,3,10,25994,1860,1488,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
燼釀酒莊,506,2661,0,3,10,25995,1980,1584,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
格瑞姆巴托,507,670,2,3,3,26055,2040,1632,1224,0,0,37502,37501,37504,37503,0,0,34527,34539,34540,34541,0,0
水閘行動,525,2773,2,3,10,27048,1980,1584,1188,0,0,37502,37501,37504,37503,0,0,34527,34539,34540,34541,0,0
石岩之心,541,725,0,3,3,28387,1800,1440,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
埃達尼秘境,542,2830,0,3,10,28353,1860,1488,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
薩倫之淵,556,658,2,3,2,29694,1800,1440,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
風行者塔,557,2805,0,3,11,29540,1980,1584,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
博學者殿堂,558,2811,0,3,11,29698,2040,1632,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
奧核點瑟納斯,559,2915,0,3,11,29700,1800,1440,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
梅薩拉洞穴,560,2874,0,3,11,29702,1980,1584,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
三傑議會之座,583,1753,2,3,6,31235,1200,1200,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
盲目谷地,584,2859,0,3,11,0,1800,1440,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
虛無之痕競技場,585,2923,0,3,11,0,1800,1440,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
納羅拉克之穴,586,2825,0,3,11,0,1920,1536,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
兇殺路,587,2813,0,3,11,0,2040,1632,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
毒牙祭壇,588,2993,0,3,11,0,1800,1440,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
